datetime,e22-511-2
2017-04-19 04:57:00,719.0
2017-04-19 04:58:00,719.0
2017-04-19 04:59:00,719.0
2017-04-19 05:00:00,719.0
2017-04-19 05:01:00,719.05
2017-04-19 05:02:00,719.05
2017-04-19 05:03:00,719.05
2017-04-19 05:04:00,719.05
2017-04-19 05:05:00,719.05
2017-04-19 05:06:00,719.05
2017-04-19 05:07:00,719.1
2017-04-19 05:08:00,719.1
2017-04-19 05:09:00,719.1
2017-04-19 05:10:00,719.1
2017-04-19 05:11:00,719.1
2017-04-19 05:12:00,719.13
2017-04-19 05:13:00,719.13
2017-04-19 05:14:00,719.14
2017-04-19 05:15:00,719.14
2017-04-19 05:16:00,719.15
2017-04-19 05:17:00,719.15
2017-04-19 05:18:00,719.17
2017-04-19 05:19:00,719.17
2017-04-19 05:20:00,719.19
2017-04-19 05:21:00,719.19
2017-04-19 05:22:00,719.21
2017-04-19 05:23:00,719.21
2017-04-19 05:24:00,719.22
2017-04-19 05:25:00,719.22
2017-04-19 05:26:00,719.24
2017-04-19 05:27:00,719.24
2017-04-19 05:28:00,719.25
2017-04-19 05:29:00,719.25
2017-04-19 05:30:00,719.27
2017-04-19 05:31:00,719.27
2017-04-19 05:32:00,719.29
2017-04-19 05:33:00,719.29
2017-04-19 05:34:00,719.31
2017-04-19 05:35:00,719.31
2017-04-19 05:36:00,719.33
2017-04-19 05:37:00,719.33
2017-04-19 05:38:00,719.34
2017-04-19 05:39:00,719.34
2017-04-19 05:40:00,719.36
2017-04-19 05:41:00,719.36
2017-04-19 05:42:00,719.38
2017-04-19 05:43:00,719.38
2017-04-19 05:44:00,719.39
2017-04-19 05:45:00,719.39
2017-04-19 05:46:00,719.41
2017-04-19 05:47:00,719.41
2017-04-19 05:48:00,719.43
2017-04-19 05:49:00,719.43
2017-04-19 05:50:00,719.45
2017-04-19 05:51:00,719.45
2017-04-19 05:52:00,719.46
2017-04-19 05:53:00,719.46
2017-04-19 05:54:00,719.48
2017-04-19 05:55:00,719.48
2017-04-19 05:56:00,719.5
2017-04-19 05:57:00,719.5
2017-04-19 05:58:00,719.51
2017-04-19 05:59:00,719.51
2017-04-19 06:00:00,719.53
2017-04-19 06:01:00,719.53
2017-04-19 06:02:00,719.55
2017-04-19 06:03:00,719.55
2017-04-19 06:04:00,719.57
2017-04-19 06:05:00,719.57
2017-04-19 06:06:00,719.59
2017-04-19 06:07:00,719.59
2017-04-19 06:08:00,719.61
2017-04-19 06:09:00,719.61
2017-04-19 06:10:00,719.63
2017-04-19 06:11:00,719.63
2017-04-19 06:12:00,719.65
2017-04-19 06:13:00,719.65
2017-04-19 06:14:00,719.67
2017-04-19 06:15:00,719.67
2017-04-19 06:16:00,719.69
2017-04-19 06:17:00,719.69
2017-04-19 06:18:00,719.71
2017-04-19 06:19:00,719.71
2017-04-19 06:20:00,719.73
2017-04-19 06:21:00,719.73
2017-04-19 06:22:00,719.75
2017-04-19 06:23:00,719.75
2017-04-19 06:24:00,719.77
2017-04-19 06:25:00,719.77
2017-04-19 06:26:00,719.79
2017-04-19 06:27:00,719.79
2017-04-19 06:28:00,719.81
2017-04-19 06:29:00,719.81
2017-04-19 06:30:00,719.83
2017-04-19 06:31:00,719.83
2017-04-19 06:32:00,719.84
2017-04-19 06:33:00,719.84
2017-04-19 06:34:00,719.87
2017-04-19 06:35:00,719.87
2017-04-19 06:36:00,719.89
2017-04-19 06:37:00,719.89
2017-04-19 06:38:00,719.91
2017-04-19 06:39:00,719.91
2017-04-19 06:40:00,719.93
2017-04-19 06:41:00,719.93
2017-04-19 06:42:00,719.95
2017-04-19 06:43:00,719.95
2017-04-19 06:44:00,719.97
2017-04-19 06:45:00,719.97
2017-04-19 06:46:00,719.99
2017-04-19 06:47:00,719.99
2017-04-19 06:48:00,720.01
2017-04-19 06:49:00,720.01
2017-04-19 06:50:00,720.03
2017-04-19 06:51:00,720.03
2017-04-19 06:52:00,720.05
2017-04-19 06:53:00,720.05
2017-04-19 06:54:00,720.07
2017-04-19 06:55:00,720.07
2017-04-19 06:56:00,720.09
2017-04-19 06:57:00,720.09
2017-04-19 06:58:00,720.11
2017-04-19 06:59:00,720.11
2017-04-19 07:00:00,720.13
2017-04-19 07:01:00,720.13
2017-04-19 07:02:00,720.15
2017-04-19 07:03:00,720.15
2017-04-19 07:04:00,720.17
2017-04-19 07:05:00,720.17
2017-04-19 07:06:00,720.19
2017-04-19 07:07:00,720.19
2017-04-19 07:08:00,720.21
2017-04-19 07:09:00,720.21
2017-04-19 07:10:00,720.22
2017-04-19 07:11:00,720.22
2017-04-19 07:12:00,720.24
2017-04-19 07:13:00,720.24
2017-04-19 07:14:00,720.26
2017-04-19 07:15:00,720.26
2017-04-19 07:16:00,720.28
2017-04-19 07:17:00,720.28
2017-04-19 07:18:00,720.29
2017-04-19 07:19:00,720.29
2017-04-19 07:20:00,720.31
2017-04-19 07:21:00,720.31
2017-04-19 07:22:00,720.33
2017-04-19 07:23:00,720.33
2017-04-19 07:24:00,720.35
2017-04-19 07:25:00,720.35
2017-04-19 07:26:00,720.36
2017-04-19 07:27:00,720.36
2017-04-19 07:28:00,720.38
2017-04-19 07:29:00,720.38
2017-04-19 07:30:00,720.4
2017-04-19 07:31:00,720.4
2017-04-19 07:32:00,720.42
2017-04-19 07:33:00,720.42
2017-04-19 07:34:00,720.43
2017-04-19 07:35:00,720.43
2017-04-19 07:36:00,720.45
2017-04-19 07:37:00,720.45
2017-04-19 07:38:00,720.47
2017-04-19 07:39:00,720.47
2017-04-19 07:40:00,720.49
2017-04-19 07:41:00,720.49
2017-04-19 07:42:00,720.5
2017-04-19 07:43:00,720.5
2017-04-19 07:44:00,720.51
2017-04-19 07:45:00,720.51
2017-04-19 07:46:00,720.52
2017-04-19 07:47:00,720.52
2017-04-19 07:48:00,720.52
2017-04-19 07:49:00,720.52
2017-04-19 07:50:00,720.53
2017-04-19 07:51:00,720.53
2017-04-19 07:52:00,720.53
2017-04-19 07:53:00,720.53
2017-04-19 07:54:00,720.54
2017-04-19 07:55:00,720.54
2017-04-19 07:56:00,720.55
2017-04-19 07:57:00,720.55
2017-04-19 07:58:00,720.55
2017-04-19 07:59:00,720.55
2017-04-19 08:00:00,720.56
2017-04-19 08:01:00,720.56
2017-04-19 08:02:00,720.57
2017-04-19 08:03:00,720.57
2017-04-19 08:04:00,720.57
2017-04-19 08:05:00,720.57
2017-04-19 08:06:00,720.58
2017-04-19 08:07:00,720.58
2017-04-19 08:08:00,720.59
2017-04-19 08:09:00,720.59
2017-04-19 08:10:00,720.6
2017-04-19 08:11:00,720.6
2017-04-19 08:12:00,720.61
2017-04-19 08:13:00,720.61
2017-04-19 08:14:00,720.62
2017-04-19 08:15:00,720.62
2017-04-19 08:16:00,720.62
2017-04-19 08:17:00,720.62
2017-04-19 08:18:00,720.63
2017-04-19 08:19:00,720.63
2017-04-19 08:20:00,720.64
2017-04-19 08:21:00,720.64
2017-04-19 08:22:00,720.65
2017-04-19 08:23:00,720.65
2017-04-19 08:24:00,720.66
2017-04-19 08:25:00,720.66
2017-04-19 08:26:00,720.67
2017-04-19 08:27:00,720.67
2017-04-19 08:28:00,720.68
2017-04-19 08:29:00,720.68
2017-04-19 08:30:00,720.68
2017-04-19 08:31:00,720.68
2017-04-19 08:32:00,720.69
2017-04-19 08:33:00,720.69
2017-04-19 08:34:00,720.7
2017-04-19 08:35:00,720.7
2017-04-19 08:36:00,720.71
2017-04-19 08:37:00,720.71
2017-04-19 08:38:00,720.72
2017-04-19 08:39:00,720.72
2017-04-19 08:40:00,720.73
2017-04-19 08:41:00,720.73
2017-04-19 08:42:00,720.74
2017-04-19 08:43:00,720.74
2017-04-19 08:44:00,720.75
2017-04-19 08:45:00,720.75
2017-04-19 08:46:00,720.75
2017-04-19 08:47:00,720.75
2017-04-19 08:48:00,720.77
2017-04-19 08:49:00,720.77
2017-04-19 08:50:00,720.78
2017-04-19 08:51:00,720.78
2017-04-19 08:52:00,720.79
2017-04-19 08:53:00,720.79
2017-04-19 08:54:00,720.8
2017-04-19 08:55:00,720.8
2017-04-19 08:56:00,720.82
2017-04-19 08:57:00,720.82
2017-04-19 08:58:00,720.83
2017-04-19 08:59:00,720.83
2017-04-19 09:00:00,720.84
2017-04-19 09:01:00,720.84
2017-04-19 09:02:00,720.85
2017-04-19 09:03:00,720.85
2017-04-19 09:04:00,720.87
2017-04-19 09:05:00,720.87
2017-04-19 09:06:00,720.88
2017-04-19 09:07:00,720.88
2017-04-19 09:08:00,720.89
2017-04-19 09:09:00,720.89
2017-04-19 09:10:00,720.9
2017-04-19 09:11:00,720.9
2017-04-19 09:12:00,720.91
2017-04-19 09:13:00,720.91
2017-04-19 09:14:00,720.92
2017-04-19 09:15:00,720.92
2017-04-19 09:16:00,720.93
2017-04-19 09:17:00,720.93
2017-04-19 09:18:00,720.94
2017-04-19 09:19:00,720.94
2017-04-19 09:20:00,720.95
2017-04-19 09:21:00,720.95
2017-04-19 09:22:00,720.96
2017-04-19 09:23:00,720.96
2017-04-19 09:24:00,720.97
2017-04-19 09:25:00,720.97
2017-04-19 09:26:00,720.98
2017-04-19 09:27:00,720.98
2017-04-19 09:28:00,720.99
2017-04-19 09:29:00,720.99
2017-04-19 09:30:00,721.0
2017-04-19 09:31:00,721.0
2017-04-19 09:32:00,721.01
2017-04-19 09:33:00,721.01
2017-04-19 09:34:00,721.02
2017-04-19 09:35:00,721.02
2017-04-19 09:36:00,721.03
2017-04-19 09:37:00,721.03
2017-04-19 09:38:00,721.04
2017-04-19 09:39:00,721.04
2017-04-19 09:40:00,721.06
2017-04-19 09:41:00,721.06
2017-04-19 09:42:00,721.07
2017-04-19 09:43:00,721.07
2017-04-19 09:44:00,721.08
2017-04-19 09:45:00,721.08
2017-04-19 09:46:00,721.09
2017-04-19 09:47:00,721.09
2017-04-19 09:48:00,721.1
2017-04-19 09:49:00,721.1
2017-04-19 09:50:00,721.11
2017-04-19 09:51:00,721.11
2017-04-19 09:52:00,721.12
2017-04-19 09:53:00,721.12
2017-04-19 09:54:00,721.14
2017-04-19 09:55:00,721.14
2017-04-19 09:56:00,721.15
2017-04-19 09:57:00,721.15
2017-04-19 09:58:00,721.16
2017-04-19 09:59:00,721.16
2017-04-19 10:00:00,721.17
2017-04-19 10:01:00,721.17
2017-04-19 10:02:00,721.18
2017-04-19 10:03:00,721.18
2017-04-19 10:04:00,721.19
2017-04-19 10:05:00,721.19
2017-04-19 10:06:00,721.21
2017-04-19 10:07:00,721.21
2017-04-19 10:08:00,721.22
2017-04-19 10:09:00,721.22
2017-04-19 10:10:00,721.22
2017-04-19 10:11:00,721.22
2017-04-19 10:12:00,721.23
2017-04-19 10:13:00,721.23
2017-04-19 10:14:00,721.24
2017-04-19 10:15:00,721.24
2017-04-19 10:16:00,721.25
2017-04-19 10:17:00,721.25
2017-04-19 10:18:00,721.26
2017-04-19 10:19:00,721.26
2017-04-19 10:20:00,721.26
2017-04-19 10:21:00,721.26
2017-04-19 10:22:00,721.27
2017-04-19 10:23:00,721.27
2017-04-19 10:24:00,721.28
2017-04-19 10:25:00,721.28
2017-04-19 10:26:00,721.28
2017-04-19 10:27:00,721.28
2017-04-19 10:28:00,721.29
2017-04-19 10:29:00,721.29
2017-04-19 10:30:00,721.3
2017-04-19 10:31:00,721.3
2017-04-19 10:32:00,721.3
2017-04-19 10:33:00,721.3
2017-04-19 10:34:00,721.31
2017-04-19 10:35:00,721.31
2017-04-19 10:36:00,721.32
2017-04-19 10:37:00,721.32
2017-04-19 10:38:00,721.32
2017-04-19 10:39:00,721.32
2017-04-19 10:40:00,721.33
2017-04-19 10:41:00,721.33
2017-04-19 10:42:00,721.33
2017-04-19 10:43:00,721.33
2017-04-19 10:44:00,721.34
2017-04-19 10:45:00,721.34
2017-04-19 10:46:00,721.35
2017-04-19 10:47:00,721.35
2017-04-19 10:48:00,721.35
2017-04-19 10:49:00,721.35
2017-04-19 10:50:00,721.36
2017-04-19 10:51:00,721.36
2017-04-19 10:52:00,721.37
2017-04-19 10:53:00,721.37
2017-04-19 10:54:00,721.37
2017-04-19 10:55:00,721.37
2017-04-19 10:56:00,721.38
2017-04-19 10:57:00,721.38
2017-04-19 10:58:00,721.38
2017-04-19 10:59:00,721.38
2017-04-19 11:00:00,721.39
2017-04-19 11:01:00,721.39
2017-04-19 11:02:00,721.4
2017-04-19 11:03:00,721.4
2017-04-19 11:04:00,721.4
2017-04-19 11:05:00,721.4
2017-04-19 11:06:00,721.41
2017-04-19 11:07:00,721.41
2017-04-19 11:08:00,721.41
2017-04-19 11:09:00,721.41
2017-04-19 11:10:00,721.42
2017-04-19 11:11:00,721.42
2017-04-19 11:12:00,721.42
2017-04-19 11:13:00,721.42
2017-04-19 11:14:00,721.43
2017-04-19 11:15:00,721.43
2017-04-19 11:16:00,721.44
2017-04-19 11:17:00,721.44
2017-04-19 11:18:00,721.44
2017-04-19 11:19:00,721.44
2017-04-19 11:20:00,721.45
2017-04-19 11:21:00,721.45
2017-04-19 11:22:00,721.45
2017-04-19 11:23:00,721.45
2017-04-19 11:24:00,721.45
2017-04-19 11:25:00,721.45
2017-04-19 11:26:00,721.46
2017-04-19 11:27:00,721.46
2017-04-19 11:28:00,721.46
2017-04-19 11:29:00,721.46
2017-04-19 11:30:00,721.47
2017-04-19 11:31:00,721.47
2017-04-19 11:32:00,721.47
2017-04-19 11:33:00,721.47
2017-04-19 11:34:00,721.47
2017-04-19 11:35:00,721.47
2017-04-19 11:36:00,721.48
2017-04-19 11:37:00,721.48
2017-04-19 11:38:00,721.48
2017-04-19 11:39:00,721.48
2017-04-19 11:40:00,721.49
2017-04-19 11:41:00,721.49
2017-04-19 11:42:00,721.49
2017-04-19 11:43:00,721.49
2017-04-19 11:44:00,721.49
2017-04-19 11:45:00,721.49
2017-04-19 11:46:00,721.5
2017-04-19 11:47:00,721.5
2017-04-19 11:48:00,721.5
2017-04-19 11:49:00,721.5
2017-04-19 11:50:00,721.5
2017-04-19 11:51:00,721.5
2017-04-19 11:52:00,721.5
2017-04-19 11:53:00,721.5
2017-04-19 11:54:00,721.51
2017-04-19 11:55:00,721.51
2017-04-19 11:56:00,721.51
2017-04-19 11:57:00,721.51
2017-04-19 11:58:00,721.51
2017-04-19 11:59:00,721.51
2017-04-19 12:00:00,721.52
2017-04-19 12:01:00,721.52
2017-04-19 12:02:00,721.52
2017-04-19 12:03:00,721.52
2017-04-19 12:04:00,721.52
2017-04-19 12:05:00,721.52
2017-04-19 12:06:00,721.53
2017-04-19 12:07:00,721.53
2017-04-19 12:08:00,721.53
2017-04-19 12:09:00,721.53
2017-04-19 12:10:00,721.53
2017-04-19 12:11:00,721.53
2017-04-19 12:12:00,721.54
2017-04-19 12:13:00,721.54
2017-04-19 12:14:00,721.54
2017-04-19 12:15:00,721.54
2017-04-19 12:16:00,721.55
2017-04-19 12:17:00,721.55
2017-04-19 12:18:00,721.55
2017-04-19 12:19:00,721.55
2017-04-19 12:20:00,721.55
2017-04-19 12:21:00,721.55
2017-04-19 12:22:00,721.55
2017-04-19 12:23:00,721.55
2017-04-19 12:24:00,721.56
2017-04-19 12:25:00,721.56
2017-04-19 12:26:00,721.56
2017-04-19 12:27:00,721.56
2017-04-19 12:28:00,721.57
2017-04-19 12:29:00,721.57
2017-04-19 12:30:00,721.57
2017-04-19 12:31:00,721.57
2017-04-19 12:32:00,721.57
2017-04-19 12:33:00,721.57
2017-04-19 12:34:00,721.57
2017-04-19 12:35:00,721.57
2017-04-19 12:36:00,721.58
2017-04-19 12:37:00,721.58
2017-04-19 12:38:00,721.58
2017-04-19 12:39:00,721.58
2017-04-19 12:40:00,721.58
2017-04-19 12:41:00,721.58
2017-04-19 12:42:00,721.58
2017-04-19 12:43:00,721.58
2017-04-19 12:44:00,721.58
2017-04-19 12:45:00,721.58
2017-04-19 12:46:00,721.58
2017-04-19 12:47:00,721.58
2017-04-19 12:48:00,721.58
2017-04-19 12:49:00,721.58
2017-04-19 12:50:00,721.58
2017-04-19 12:51:00,721.58
2017-04-19 12:52:00,721.58
2017-04-19 12:53:00,721.58
2017-04-19 12:54:00,721.58
2017-04-19 12:55:00,721.58
2017-04-19 12:56:00,721.59
2017-04-19 12:57:00,721.59
2017-04-19 12:58:00,721.59
2017-04-19 12:59:00,721.59
2017-04-19 13:00:00,721.59
2017-04-19 13:01:00,721.59
2017-04-19 13:02:00,721.59
2017-04-19 13:03:00,721.59
2017-04-19 13:04:00,721.59
2017-04-19 13:05:00,721.59
2017-04-19 13:06:00,721.59
2017-04-19 13:07:00,721.59
2017-04-19 13:08:00,721.59
2017-04-19 13:09:00,721.59
2017-04-19 13:10:00,721.59
2017-04-19 13:11:00,721.59
2017-04-19 13:12:00,721.59
2017-04-19 13:13:00,721.59
2017-04-19 13:14:00,721.59
2017-04-19 13:15:00,721.59
2017-04-19 13:16:00,721.59
2017-04-19 13:17:00,721.59
2017-04-19 13:18:00,721.59
2017-04-19 13:19:00,721.59
2017-04-19 13:20:00,721.59
2017-04-19 13:21:00,721.59
2017-04-19 13:22:00,721.59
2017-04-19 13:23:00,721.59
2017-04-19 13:24:00,721.59
2017-04-19 13:25:00,721.59
2017-04-19 13:26:00,721.59
2017-04-19 13:27:00,721.59
2017-04-19 13:28:00,721.59
2017-04-19 13:29:00,721.59
2017-04-19 13:30:00,721.59
2017-04-19 13:31:00,721.59
2017-04-19 13:32:00,721.6
2017-04-19 13:33:00,721.6
2017-04-19 13:34:00,721.6
2017-04-19 13:35:00,721.6
2017-04-19 13:36:00,721.6
2017-04-19 13:37:00,721.6
2017-04-19 13:38:00,721.6
2017-04-19 13:39:00,721.6
2017-04-19 13:40:00,721.6
2017-04-19 13:41:00,721.6
2017-04-19 13:42:00,721.6
2017-04-19 13:43:00,721.6
2017-04-19 13:44:00,721.6
2017-04-19 13:45:00,721.6
2017-04-19 13:46:00,721.6
2017-04-19 13:47:00,721.6
2017-04-19 13:48:00,721.6
2017-04-19 13:49:00,721.6
2017-04-19 13:50:00,721.6
2017-04-19 13:51:00,721.6
2017-04-19 13:52:00,721.6
2017-04-19 13:53:00,721.6
2017-04-19 13:54:00,721.6
2017-04-19 13:55:00,721.6
2017-04-19 13:56:00,721.6
2017-04-19 13:57:00,721.6
2017-04-19 13:58:00,721.6
2017-04-19 13:59:00,721.6
2017-04-19 14:00:00,721.6
2017-04-19 14:01:00,721.6
2017-04-19 14:02:00,721.6
2017-04-19 14:03:00,721.6
2017-04-19 14:04:00,721.6
2017-04-19 14:05:00,721.6
2017-04-19 14:06:00,721.6
2017-04-19 14:07:00,721.6
2017-04-19 14:08:00,721.6
2017-04-19 14:09:00,721.6
2017-04-19 14:10:00,721.6
2017-04-19 14:11:00,721.6
2017-04-19 14:12:00,721.6
2017-04-19 14:13:00,721.6
2017-04-19 14:14:00,721.6
2017-04-19 14:15:00,721.6
2017-04-19 14:16:00,721.6
2017-04-19 14:17:00,721.6
2017-04-19 14:18:00,721.6
2017-04-19 14:19:00,721.6
2017-04-19 14:20:00,721.6
2017-04-19 14:21:00,721.6
2017-04-19 14:22:00,721.61
2017-04-19 14:23:00,721.61
2017-04-19 14:24:00,721.61
2017-04-19 14:25:00,721.61
2017-04-19 14:26:00,721.61
2017-04-19 14:27:00,721.61
2017-04-19 14:28:00,721.61
2017-04-19 14:29:00,721.61
2017-04-19 14:30:00,721.61
2017-04-19 14:31:00,721.61
2017-04-19 14:32:00,721.61
2017-04-19 14:33:00,721.61
2017-04-19 14:34:00,721.61
2017-04-19 14:35:00,721.61
2017-04-19 14:36:00,721.61
2017-04-19 14:37:00,721.61
2017-04-19 14:38:00,721.61
2017-04-19 14:39:00,721.61
2017-04-19 14:40:00,721.61
2017-04-19 14:41:00,721.61
2017-04-19 14:42:00,721.61
2017-04-19 14:43:00,721.61
2017-04-19 14:44:00,721.61
2017-04-19 14:45:00,721.61
2017-04-19 14:46:00,721.61
2017-04-19 14:47:00,721.61
2017-04-19 14:48:00,721.61
2017-04-19 14:49:00,721.61
2017-04-19 14:50:00,721.61
2017-04-19 14:51:00,721.61
2017-04-19 14:52:00,721.61
2017-04-19 14:53:00,721.61
2017-04-19 14:54:00,721.61
2017-04-19 14:55:00,721.61
2017-04-19 14:56:00,721.61
2017-04-19 14:57:00,721.61
2017-04-19 14:58:00,721.61
2017-04-19 14:59:00,721.61
2017-04-19 15:00:00,721.61
2017-04-19 15:01:00,721.61
2017-04-19 15:02:00,721.61
2017-04-19 15:03:00,721.61
2017-04-19 15:04:00,721.61
2017-04-19 15:05:00,721.61
2017-04-19 15:06:00,721.61
2017-04-19 15:07:00,721.61
2017-04-19 15:08:00,721.61
2017-04-19 15:09:00,721.61
2017-04-19 15:10:00,721.61
2017-04-19 15:11:00,721.61
2017-04-19 15:12:00,721.61
2017-04-19 15:13:00,721.61
2017-04-19 15:14:00,721.61
2017-04-19 15:15:00,721.61
2017-04-19 15:16:00,721.61
2017-04-19 15:17:00,721.61
2017-04-19 15:18:00,721.61
2017-04-19 15:19:00,721.61
2017-04-19 15:20:00,721.61
2017-04-19 15:21:00,721.61
2017-04-19 15:22:00,721.61
2017-04-19 15:23:00,721.61
2017-04-19 15:24:00,721.61
2017-04-19 15:25:00,721.61
2017-04-19 15:26:00,721.61
2017-04-19 15:27:00,721.61
2017-04-19 15:28:00,721.61
2017-04-19 15:29:00,721.61
2017-04-19 15:30:00,721.61
2017-04-19 15:31:00,721.61
2017-04-19 15:32:00,721.61
2017-04-19 15:33:00,721.61
2017-04-19 15:34:00,721.61
2017-04-19 15:35:00,721.61
2017-04-19 15:36:00,721.61
2017-04-19 15:37:00,721.61
2017-04-19 15:38:00,721.61
2017-04-19 15:39:00,721.61
2017-04-19 15:40:00,721.61
2017-04-19 15:41:00,721.61
2017-04-19 15:42:00,721.61
2017-04-19 15:43:00,721.61
2017-04-19 15:44:00,721.61
2017-04-19 15:45:00,721.61
2017-04-19 15:46:00,721.61
2017-04-19 15:47:00,721.61
2017-04-19 15:48:00,721.61
2017-04-19 15:49:00,721.61
2017-04-19 15:50:00,721.61
2017-04-19 15:51:00,721.61
2017-04-19 15:52:00,721.61
2017-04-19 15:53:00,721.61
2017-04-19 15:54:00,721.61
2017-04-19 15:55:00,721.61
2017-04-19 15:56:00,721.61
2017-04-19 15:57:00,721.61
2017-04-19 15:58:00,721.61
2017-04-19 15:59:00,721.61
2017-04-19 16:00:00,721.61
2017-04-19 16:01:00,721.61
2017-04-19 16:02:00,721.61
2017-04-19 16:03:00,721.61
2017-04-19 16:04:00,721.61
2017-04-19 16:05:00,721.61
2017-04-19 16:06:00,721.61
2017-04-19 16:07:00,721.61
2017-04-19 16:08:00,721.61
2017-04-19 16:09:00,721.61
2017-04-19 16:10:00,721.61
2017-04-19 16:11:00,721.61
2017-04-19 16:12:00,721.61
2017-04-19 16:13:00,721.61
2017-04-19 16:14:00,721.61
2017-04-19 16:15:00,721.61
2017-04-19 16:16:00,721.61
2017-04-19 16:17:00,721.61
2017-04-19 16:18:00,721.61
2017-04-19 16:19:00,721.61
2017-04-19 16:20:00,721.61
2017-04-19 16:21:00,721.61
2017-04-19 16:22:00,721.61
2017-04-19 16:23:00,721.61
2017-04-19 16:24:00,721.61
2017-04-19 16:25:00,721.61
2017-04-19 16:26:00,721.61
2017-04-19 16:27:00,721.61
2017-04-19 16:28:00,721.61
2017-04-19 16:29:00,721.61
2017-04-19 16:30:00,721.61
2017-04-19 16:31:00,721.61
2017-04-19 16:32:00,721.61
2017-04-19 16:33:00,721.61
2017-04-19 16:34:00,721.61
2017-04-19 16:35:00,721.61
2017-04-19 16:36:00,721.61
2017-04-19 16:37:00,721.61
2017-04-19 16:38:00,721.61
2017-04-19 16:39:00,721.61
2017-04-19 16:40:00,721.61
2017-04-19 16:41:00,721.61
2017-04-19 16:42:00,721.61
2017-04-19 16:43:00,721.61
2017-04-19 16:44:00,721.61
2017-04-19 16:45:00,721.61
2017-04-19 16:46:00,721.61
2017-04-19 16:47:00,721.61
2017-04-19 16:48:00,721.61
2017-04-19 16:49:00,721.61
2017-04-19 16:50:00,721.61
2017-04-19 16:51:00,721.61
2017-04-19 16:52:00,721.61
2017-04-19 16:53:00,721.61
2017-04-19 16:54:00,721.61
2017-04-19 16:55:00,721.61
2017-04-19 16:56:00,721.61
2017-04-19 16:57:00,721.61
2017-04-19 16:58:00,721.61
2017-04-19 16:59:00,721.61
2017-04-19 17:00:00,721.61
2017-04-19 17:01:00,721.61
2017-04-19 17:02:00,721.61
2017-04-19 17:03:00,721.61
2017-04-19 17:04:00,721.61
2017-04-19 17:05:00,721.61
2017-04-19 17:06:00,721.61
2017-04-19 17:07:00,721.61
2017-04-19 17:08:00,721.61
2017-04-19 17:09:00,721.61
2017-04-19 17:10:00,721.61
2017-04-19 17:11:00,721.61
2017-04-19 17:12:00,721.61
2017-04-19 17:13:00,721.61
2017-04-19 17:14:00,721.61
2017-04-19 17:15:00,721.61
2017-04-19 17:16:00,721.61
2017-04-19 17:17:00,721.61
2017-04-19 17:18:00,721.61
2017-04-19 17:19:00,721.61
2017-04-19 17:20:00,721.61
2017-04-19 17:21:00,721.61
2017-04-19 17:22:00,721.61
2017-04-19 17:23:00,721.61
2017-04-19 17:24:00,721.61
2017-04-19 17:25:00,721.61
2017-04-19 17:26:00,721.61
2017-04-19 17:27:00,721.61
2017-04-19 17:28:00,721.61
2017-04-19 17:29:00,721.61
2017-04-19 17:30:00,721.61
2017-04-19 17:31:00,721.61
2017-04-19 17:32:00,721.61
2017-04-19 17:33:00,721.61
2017-04-19 17:34:00,721.61
2017-04-19 17:35:00,721.61
2017-04-19 17:36:00,721.61
2017-04-19 17:37:00,721.61
2017-04-19 17:38:00,721.61
2017-04-19 17:39:00,721.61
2017-04-19 17:40:00,721.61
2017-04-19 17:41:00,721.61
2017-04-19 17:42:00,721.61
2017-04-19 17:43:00,721.61
2017-04-19 17:44:00,721.61
2017-04-19 17:45:00,721.61
2017-04-19 17:46:00,721.61
2017-04-19 17:47:00,721.61
2017-04-19 17:48:00,721.61
2017-04-19 17:49:00,721.61
2017-04-19 17:50:00,721.61
2017-04-19 17:51:00,721.61
2017-04-19 17:52:00,721.61
2017-04-19 17:53:00,721.61
2017-04-19 17:54:00,721.61
2017-04-19 17:55:00,721.61
2017-04-19 17:56:00,721.61
2017-04-19 17:57:00,721.61
2017-04-19 17:58:00,721.61
2017-04-19 17:59:00,721.61
2017-04-19 18:00:00,721.61
2017-04-19 18:01:00,721.61
2017-04-19 18:02:00,721.61
2017-04-19 18:03:00,721.61
2017-04-19 18:04:00,721.61
2017-04-19 18:05:00,721.61
2017-04-19 18:06:00,721.61
2017-04-19 18:07:00,721.61
2017-04-19 18:08:00,721.61
2017-04-19 18:09:00,721.61
2017-04-19 18:10:00,721.61
2017-04-19 18:11:00,721.61
2017-04-19 18:12:00,721.61
2017-04-19 18:13:00,721.61
2017-04-19 18:14:00,721.61
2017-04-19 18:15:00,721.61
2017-04-19 18:16:00,721.61
2017-04-19 18:17:00,721.61
2017-04-19 18:18:00,721.61
2017-04-19 18:19:00,721.61
2017-04-19 18:20:00,721.61
2017-04-19 18:21:00,721.61
2017-04-19 18:22:00,721.61
2017-04-19 18:23:00,721.61
2017-04-19 18:24:00,721.61
2017-04-19 18:25:00,721.61
2017-04-19 18:26:00,721.61
2017-04-19 18:27:00,721.61
2017-04-19 18:28:00,721.61
2017-04-19 18:29:00,721.61
2017-04-19 18:30:00,721.61
2017-04-19 18:31:00,721.61
2017-04-19 18:32:00,721.61
2017-04-19 18:33:00,721.61
2017-04-19 18:34:00,721.61
2017-04-19 18:35:00,721.61
2017-04-19 18:36:00,721.61
2017-04-19 18:37:00,721.61
2017-04-19 18:38:00,721.61
